S̩ance,Instrument,Variation
18/04/2012,26638.15,2.36
19/04/2012,26069.61,-2.13
20/04/2012,25708.21,-1.39
23/04/2012,26142.8,1.69
24/04/2012,25827.28,-1.21
25/04/2012,25797.03,-0.12
26/04/2012,25932.68,0.53
27/04/2012,25579.44,-1.36
30/04/2012,25613.06,0.13
02/05/2012,25746.09,0.52
03/05/2012,25952.01,0.8
04/05/2012,26139.72,0.72
07/05/2012,26320.49,0.69
08/05/2012,26371.22,0.19
09/05/2012,26198.29,-0.66
10/05/2012,25927.39,-1.03
11/05/2012,26157.0,0.89
14/05/2012,25675.78,-1.84
15/05/2012,25902.31,0.88
16/05/2012,25597.11,-1.18
17/05/2012,25153.99,-1.73
18/05/2012,25323.48,0.67
21/05/2012,25036.69,-1.13
22/05/2012,25138.48,0.41
23/05/2012,25993.26,3.4
24/05/2012,26156.48,0.63
25/05/2012,26155.8,0.0
28/05/2012,26434.31,1.06
29/05/2012,26757.58,1.22
30/05/2012,26782.8,0.09
31/05/2012,27379.4,2.23
01/06/2012,26714.11,-2.43
04/06/2012,26089.73,-2.34
05/06/2012,25873.74,-0.83
06/06/2012,25945.08,0.28
07/06/2012,26298.95,1.36
08/06/2012,26531.79,0.89
11/06/2012,26553.31,0.08
12/06/2012,27248.25,2.62
13/06/2012,26862.07,-1.42
14/06/2012,27131.13,1.0
15/06/2012,26672.48,-1.69
18/06/2012,27245.6,2.15
19/06/2012,27002.86,-0.89
20/06/2012,27168.37,0.61
21/06/2012,27137.33,-0.11
22/06/2012,27123.23,-0.05
25/06/2012,26605.39,-1.91
26/06/2012,26022.2,-2.19
27/06/2012,27059.15,3.98
28/06/2012,27809.81,2.77
29/06/2012,27597.21,-0.76
02/07/2012,27788.82,0.69
03/07/2012,27672.23,-0.42
04/07/2012,26987.31,-2.48
05/07/2012,27151.7,0.61
06/07/2012,27192.99,0.15
09/07/2012,26702.95,-1.8
10/07/2012,26844.77,0.53
11/07/2012,26937.32,0.34
12/07/2012,26865.28,-0.27
13/07/2012,26388.14,-1.78
16/07/2012,26863.22,1.8
17/07/2012,27078.06,0.8
18/07/2012,27166.27,0.33
19/07/2012,27069.14,-0.36
20/07/2012,27043.65,-0.09
23/07/2012,26982.98,-0.22
24/07/2012,26832.97,-0.56
25/07/2012,26837.84,0.02
26/07/2012,26988.61,0.56
27/07/2012,27165.63,0.66
31/07/2012,27564.53,1.47
01/08/2012,27523.23,-0.15
02/08/2012,27878.69,1.29
03/08/2012,27762.73,-0.42
06/08/2012,27766.19,0.01
07/08/2012,27690.04,-0.27
08/08/2012,27799.4,0.39
09/08/2012,27563.5,-0.85
10/08/2012,27701.72,0.5
13/08/2012,27441.44,-0.94
15/08/2012,27352.71,-0.32
16/08/2012,27541.03,0.69
17/08/2012,27321.43,-0.8
22/08/2012,27508.35,0.68
23/08/2012,27364.4,-0.52
24/08/2012,27675.04,1.14
27/08/2012,27724.25,0.18
28/08/2012,27840.36,0.42
29/08/2012,27875.01,0.12
30/08/2012,28126.08,0.9
31/08/2012,28450.83,1.15
03/09/2012,28812.98,1.27
04/09/2012,28741.29,-0.25
05/09/2012,28493.53,-0.86
06/09/2012,28278.11,-0.76
07/09/2012,27997.92,-0.99
10/09/2012,27786.03,-0.76
11/09/2012,27533.17,-0.91
12/09/2012,27646.61,0.41
13/09/2012,27604.32,-0.15
14/09/2012,27929.7,1.18
17/09/2012,27190.89,-2.65
18/09/2012,27187.06,-0.01
19/09/2012,27191.05,0.01
20/09/2012,26914.24,-1.02
21/09/2012,26163.83,-2.79
24/09/2012,26199.93,0.14
25/09/2012,25759.72,-1.68
26/09/2012,26269.12,1.98
27/09/2012,26481.68,0.81
28/09/2012,25698.06,-2.96
01/10/2012,25732.47,0.13
02/10/2012,25153.32,-2.25
03/10/2012,25451.58,1.19
04/10/2012,25621.12,0.67
05/10/2012,24667.08,-3.72
08/10/2012,25154.23,1.97
09/10/2012,24853.6,-1.2
10/10/2012,24596.24,-1.04
11/10/2012,24313.34,-1.15
12/10/2012,24271.34,-0.17
15/10/2012,23849.97,-1.74
16/10/2012,23893.2,0.18
17/10/2012,23728.66,-0.69
18/10/2012,23710.72,-0.08
19/10/2012,23881.26,0.72
22/10/2012,24150.03,1.13
23/10/2012,24098.07,-0.22
24/10/2012,24535.05,1.81
25/10/2012,24754.18,0.89
29/10/2012,24658.38,-0.39
30/10/2012,24655.33,-0.01
31/10/2012,25042.43,1.57
01/11/2012,25042.43,0.0
02/11/2012,25326.91,1.14
05/11/2012,25563.82,0.94
07/11/2012,26109.24,2.13
08/11/2012,26029.53,-0.31
09/11/2012,26007.89,-0.08
12/11/2012,25978.5,-0.11
13/11/2012,25866.87,-0.43
14/11/2012,25944.23,0.3
15/11/2012,26245.0,1.16
19/11/2012,26469.22,0.85
20/11/2012,25925.27,-2.06
21/11/2012,25949.1,0.09
22/11/2012,25925.59,-0.09
23/11/2012,26559.81,2.45
26/11/2012,26058.1,-1.89
27/11/2012,26128.44,0.27
28/11/2012,26184.6,0.21
29/11/2012,25848.66,-1.28
30/11/2012,25861.87,0.05
03/12/2012,25619.74,-0.94
04/12/2012,25900.16,1.09
05/12/2012,26141.57,0.93
06/12/2012,26109.72,-0.12
07/12/2012,26191.49,0.31
10/12/2012,26170.57,-0.08
11/12/2012,26179.43,0.03
12/12/2012,25676.83,-1.92
13/12/2012,25369.42,-1.2
14/12/2012,25509.72,0.55
17/12/2012,25913.13,1.58
18/12/2012,25918.39,0.02
19/12/2012,25943.11,0.1
20/12/2012,25897.3,-0.18
21/12/2012,25722.9,-0.67
24/12/2012,25459.02,-1.03
25/12/2012,25196.46,-1.03
26/12/2012,24829.4,-1.46
27/12/2012,25343.54,2.07
28/12/2012,25295.63,-0.19
31/12/2012,25038.89,-1.01
02/01/2013,24677.56,-1.44
03/01/2013,24290.13,-1.57
04/01/2013,23792.79,-2.05
07/01/2013,23633.79,-0.67
08/01/2013,24173.6,2.28
09/01/2013,24422.46,1.03
10/01/2013,24044.68,-1.55
14/01/2013,23942.52,-0.42
15/01/2013,23609.19,-1.39
16/01/2013,23515.15,-0.4
17/01/2013,23546.34,0.13
18/01/2013,23800.88,1.08
21/01/2013,23527.89,-1.15
22/01/2013,23406.76,-0.51
23/01/2013,23130.74,-1.18
28/01/2013,23571.9,1.91
29/01/2013,24019.8,1.9
30/01/2013,24064.87,0.19
31/01/2013,23714.45,-1.46
01/02/2013,23022.57,-2.92
04/02/2013,23422.15,1.74
05/02/2013,23747.03,1.39
06/02/2013,23761.86,0.06
07/02/2013,23740.65,-0.09
08/02/2013,23754.75,0.06
11/02/2013,23734.86,-0.08
12/02/2013,23610.54,-0.52
13/02/2013,23517.56,-0.39
14/02/2013,23387.86,-0.55
15/02/2013,23222.83,-0.71
18/02/2013,23256.36,0.14
19/02/2013,23086.0,-0.73
20/02/2013,23117.68,0.14
21/02/2013,23186.8,0.3
22/02/2013,23258.24,0.31
25/02/2013,23450.2,0.83
26/02/2013,23024.5,-1.82
27/02/2013,23432.84,1.77
28/02/2013,23311.92,-0.52
01/03/2013,23045.05,-1.14
04/03/2013,23106.01,0.26
05/03/2013,23312.94,0.9
06/03/2013,23449.97,0.59
07/03/2013,23323.93,-0.54
08/03/2013,23096.95,-0.97
11/03/2013,22799.35,-1.29
12/03/2013,22840.57,0.18
13/03/2013,23208.85,1.61
14/03/2013,22728.98,-2.07
15/03/2013,23492.02,3.36
18/03/2013,22974.56,-2.2
19/03/2013,23066.53,0.4
20/03/2013,22965.11,-0.44
21/03/2013,22869.86,-0.41
22/03/2013,22926.68,0.25
25/03/2013,22947.71,0.09
26/03/2013,22861.76,-0.37
27/03/2013,22662.17,-0.87
28/03/2013,22700.26,0.17
29/03/2013,22557.79,-0.63
01/04/2013,22504.56,-0.24
02/04/2013,22585.53,0.36
03/04/2013,22490.73,-0.42
04/04/2013,22392.23,-0.44
05/04/2013,22435.96,0.2
08/04/2013,22730.7,1.31
09/04/2013,22800.75,0.31
10/04/2013,22759.18,-0.18
11/04/2013,22869.0,0.48
12/04/2013,22854.06,-0.07
15/04/2013,22688.8,-0.72
16/04/2013,22522.26,-0.73
17/04/2013,22436.57,-0.38
18/04/2013,22373.52,-0.28
19/04/2013,22231.9,-0.63
22/04/2013,22521.15,1.3
23/04/2013,22104.03,-1.85
24/04/2013,22251.24,0.67
25/04/2013,22307.86,0.25
26/04/2013,21935.42,-1.67
29/04/2013,21525.46,-1.87
30/04/2013,21213.24,-1.45
02/05/2013,21575.4,1.71
03/05/2013,21617.94,0.2
06/05/2013,21850.11,1.07
07/05/2013,21789.48,-0.28
08/05/2013,21779.44,-0.05
09/05/2013,21474.29,-1.4
10/05/2013,21207.65,-1.24
13/05/2013,21126.68,-0.38
14/05/2013,20823.18,-1.44
15/05/2013,20705.11,-0.57
16/05/2013,20968.7,1.27
17/05/2013,20044.32,-4.41
20/05/2013,20382.27,1.69
21/05/2013,20215.25,-0.82
22/05/2013,19487.32,-3.6
23/05/2013,19315.9,-0.88
24/05/2013,19045.34,-1.4
27/05/2013,19011.46,-0.18
28/05/2013,18936.17,-0.4
29/05/2013,19340.24,2.13
30/05/2013,19228.49,-0.58
31/05/2013,20069.15,4.37
03/06/2013,19251.24,-4.08
04/06/2013,19938.61,3.57
05/06/2013,20018.68,0.4
06/06/2013,19788.61,-1.15
07/06/2013,19875.27,0.44
10/06/2013,19051.08,-4.15
11/06/2013,18961.27,-0.47
12/06/2013,18938.87,-0.12
13/06/2013,19167.92,1.21
14/06/2013,19130.4,-0.2
17/06/2013,18988.61,-0.74
18/06/2013,19137.4,0.78
19/06/2013,19290.93,0.8
20/06/2013,19675.53,1.99
21/06/2013,19187.22,-2.48
24/06/2013,19221.94,0.18
25/06/2013,19021.36,-1.04
26/06/2013,19200.91,0.94
27/06/2013,18884.59,-1.65
28/06/2013,18813.79,-0.37
01/07/2013,18987.37,0.92
02/07/2013,18661.03,-1.72
03/07/2013,18642.13,-0.1
04/07/2013,18454.67,-1.01
05/07/2013,18137.73,-1.72
08/07/2013,17732.2,-2.24
09/07/2013,17926.94,1.1
10/07/2013,18047.34,0.67
11/07/2013,18051.15,0.02
12/07/2013,18114.99,0.35
15/07/2013,18117.61,0.01
16/07/2013,18076.92,-0.22
17/07/2013,18097.49,0.11
18/07/2013,17872.1,-1.25
19/07/2013,17892.6,0.11
22/07/2013,17739.25,-0.86
23/07/2013,17502.71,-1.33
24/07/2013,17715.89,1.22
25/07/2013,17514.69,-1.14
26/07/2013,17874.35,2.05
29/07/2013,17261.82,-3.43
31/07/2013,17584.83,1.87
01/08/2013,17498.42,-0.49
02/08/2013,17682.04,1.05
05/08/2013,17663.11,-0.11
06/08/2013,17730.6,0.38
07/08/2013,17688.2,-0.24
08/08/2013,17687.37,0.0
12/08/2013,17492.44,-1.1
13/08/2013,17720.14,1.3
15/08/2013,17855.09,0.76
16/08/2013,17855.09,0.0
19/08/2013,17589.31,-1.49
22/08/2013,17532.11,-0.33
23/08/2013,17237.78,-1.68
26/08/2013,17124.03,-0.66
27/08/2013,17021.85,-0.6
28/08/2013,16754.64,-1.57
29/08/2013,16886.9,0.79
30/08/2013,16805.93,-0.48
02/09/2013,16881.11,0.45
03/09/2013,16651.69,-1.36
04/09/2013,16651.69,0.0
05/09/2013,16694.46,0.26
06/09/2013,16896.89,1.21
09/09/2013,16926.05,0.17
10/09/2013,16915.53,-0.06
11/09/2013,17009.71,0.56
12/09/2013,16787.7,-1.31
13/09/2013,16925.11,0.82
16/09/2013,16895.81,-0.17
17/09/2013,16780.93,-0.68
18/09/2013,16611.97,-1.01
19/09/2013,16344.04,-1.61
20/09/2013,16484.25,0.86
23/09/2013,16859.18,2.27
24/09/2013,17048.64,1.12
25/09/2013,17575.09,3.09
26/09/2013,18453.79,5.0
27/09/2013,18546.9,0.5
30/09/2013,18443.62,-0.56
01/10/2013,17929.21,-2.79
02/10/2013,17853.7,-0.42
03/10/2013,17802.92,-0.28
04/10/2013,18244.76,2.48
07/10/2013,18914.82,3.67
08/10/2013,20311.35,7.38
09/10/2013,20030.28,-1.38
10/10/2013,19888.45,-0.71
11/10/2013,19673.38,-1.08
14/10/2013,19873.92,1.02
15/10/2013,20289.05,2.09
21/10/2013,20227.97,-0.3
22/10/2013,20995.93,3.8
23/10/2013,21334.46,1.61
24/10/2013,22055.56,3.38
25/10/2013,22116.26,0.28
28/10/2013,22796.27,3.07
29/10/2013,22850.56,0.24
30/10/2013,22836.83,-0.06
31/10/2013,23000.07,0.71
01/11/2013,23052.65,0.23
04/11/2013,23095.67,0.19
07/11/2013,22832.83,-1.14
08/11/2013,22433.88,-1.75
11/11/2013,21971.76,-2.06
12/11/2013,21642.6,-1.5
13/11/2013,22100.94,2.12
14/11/2013,22226.03,0.57
15/11/2013,22206.64,-0.09
19/11/2013,22245.13,0.17
20/11/2013,22188.12,-0.26
21/11/2013,22178.5,-0.04
22/11/2013,21909.56,-1.21
25/11/2013,22879.54,4.43
26/11/2013,22006.62,-3.82
27/11/2013,22704.21,3.17
28/11/2013,22241.91,-2.04
29/11/2013,22271.77,0.13
02/12/2013,22423.32,0.68
03/12/2013,23168.95,3.33
04/12/2013,23298.75,0.56
05/12/2013,23520.02,0.95
06/12/2013,23576.25,0.24
09/12/2013,23265.57,-1.32
10/12/2013,23151.06,-0.49
11/12/2013,22903.6,-1.07
12/12/2013,23222.42,1.39
13/12/2013,23340.29,0.51
16/12/2013,23388.72,0.21
17/12/2013,23468.84,0.34
18/12/2013,23457.07,-0.05
19/12/2013,23408.09,-0.21
20/12/2013,23383.84,-0.1
23/12/2013,23315.51,-0.29
24/12/2013,23148.82,-0.71
25/12/2013,23066.69,-0.35
26/12/2013,22665.92,-1.74
27/12/2013,23049.43,1.69
30/12/2013,23229.5,0.78
31/12/2013,22732.16,-2.14
02/01/2014,22930.58,0.87
03/01/2014,22923.59,-0.03
06/01/2014,22794.27,-0.56
07/01/2014,23149.84,1.56
08/01/2014,23080.25,-0.3
09/01/2014,23056.12,-0.1
10/01/2014,23297.44,1.05
13/01/2014,22981.57,-1.36
16/01/2014,23114.41,0.58
17/01/2014,23114.73,0.0
20/01/2014,23114.73,0.0
21/01/2014,23017.75,-0.42
22/01/2014,23082.18,0.28
23/01/2014,23060.2,-0.1
24/01/2014,22821.15,-1.04
27/01/2014,23089.29,1.17
28/01/2014,22802.3,-1.24
29/01/2014,22771.52,-0.13
30/01/2014,22648.93,-0.54
31/01/2014,22759.42,0.49
03/02/2014,22988.45,1.01
04/02/2014,22856.67,-0.57
05/02/2014,22677.07,-0.79
06/02/2014,22335.18,-1.51
07/02/2014,22673.66,1.52
10/02/2014,22587.77,-0.38
11/02/2014,22621.19,0.15
12/02/2014,22756.92,0.6
13/02/2014,22665.76,-0.4
14/02/2014,22639.19,-0.12
17/02/2014,22608.99,-0.13
18/02/2014,22660.64,0.23
19/02/2014,22730.51,0.31
20/02/2014,22729.0,-0.01
21/02/2014,22608.23,-0.53
24/02/2014,22614.14,0.03
25/02/2014,22649.49,0.16
26/02/2014,22669.27,0.09
27/02/2014,22735.11,0.29
28/02/2014,23220.2,2.13
03/03/2014,23873.14,2.81
04/03/2014,23873.14,0.0
05/03/2014,24365.45,2.06
06/03/2014,24619.22,1.04
07/03/2014,24757.01,0.56
10/03/2014,24744.9,-0.05
11/03/2014,25256.25,2.07
12/03/2014,25647.17,1.55
13/03/2014,25893.75,0.96
14/03/2014,25649.12,-0.94
17/03/2014,25907.35,1.01
18/03/2014,25445.84,-1.78
19/03/2014,25682.18,0.93
20/03/2014,25386.14,-1.15
21/03/2014,25382.86,-0.01
24/03/2014,25428.75,0.18
25/03/2014,25702.0,1.07
26/03/2014,25701.42,0.0
27/03/2014,25893.59,0.75
28/03/2014,25421.22,-1.82
31/03/2014,24091.33,-5.23
01/04/2014,24632.94,2.25
02/04/2014,24784.94,0.62
03/04/2014,25160.54,1.52
04/04/2014,24982.44,-0.71
07/04/2014,24673.39,-1.24
08/04/2014,24668.8,-0.02
09/04/2014,24573.4,-0.39
10/04/2014,24484.08,-0.36
11/04/2014,24549.12,0.27
14/04/2014,24253.75,-1.2
15/04/2014,23876.47,-1.56
16/04/2014,23947.8,0.3
17/04/2014,23933.53,-0.06
18/04/2014,23952.62,0.08
21/04/2014,23842.69,-0.46
22/04/2014,23188.08,-2.75
23/04/2014,23024.98,-0.7
24/04/2014,23449.3,1.84
25/04/2014,23039.1,-1.75
28/04/2014,23545.88,2.2
29/04/2014,23403.65,-0.6
30/04/2014,23412.44,0.04
02/05/2014,23389.68,-0.1
05/05/2014,23409.76,0.09
06/05/2014,23383.22,-0.11
07/05/2014,23200.45,-0.78
08/05/2014,23038.68,-0.7
09/05/2014,23011.89,-0.12
12/05/2014,23265.67,1.1
13/05/2014,23238.39,-0.12
14/05/2014,23014.55,-0.96
15/05/2014,23569.38,2.41
16/05/2014,23568.92,0.0
19/05/2014,23408.76,-0.68
20/05/2014,23399.72,-0.04
21/05/2014,23521.46,0.52
22/05/2014,23298.49,-0.95
23/05/2014,23387.94,0.38
26/05/2014,23438.89,0.22
27/05/2014,23438.89,0.0
28/05/2014,23568.35,0.55
29/05/2014,23853.34,1.21
30/05/2014,24162.59,1.3
02/06/2014,24244.75,0.34
03/06/2014,24127.27,-0.48
04/06/2014,23977.24,-0.62
05/06/2014,23633.41,-1.43
06/06/2014,23340.72,-1.24
09/06/2014,23501.44,0.69
10/06/2014,23502.23,0.0
11/06/2014,23738.9,1.01
12/06/2014,24002.44,1.11
13/06/2014,23776.36,-0.94
16/06/2014,23595.5,-0.76
17/06/2014,23166.16,-1.82
18/06/2014,23286.87,0.52
19/06/2014,23078.2,-0.9
20/06/2014,23424.29,1.5
23/06/2014,23160.01,-1.13
24/06/2014,23125.15,-0.15
25/06/2014,22893.35,-1.0
26/06/2014,23301.37,1.78
27/06/2014,22978.65,-1.38
30/06/2014,22823.71,-0.67
01/07/2014,22931.06,0.47
02/07/2014,22948.29,0.08
03/07/2014,22719.79,-1.0
04/07/2014,22787.41,0.3
07/07/2014,23135.99,1.53
08/07/2014,22583.69,-2.39
09/07/2014,22474.26,-0.48
10/07/2014,22714.26,1.07
11/07/2014,22832.53,0.52
14/07/2014,22866.97,0.15
15/07/2014,23034.79,0.73
16/07/2014,23079.2,0.19
17/07/2014,22779.77,-1.3
18/07/2014,22894.26,0.5
21/07/2014,22927.05,0.14
22/07/2014,22727.99,-0.87
23/07/2014,22766.53,0.17
24/07/2014,22530.34,-1.04
25/07/2014,22427.83,-0.46
31/07/2014,22353.76,-0.33
01/08/2014,22442.55,0.4
04/08/2014,22425.66,-0.08
05/08/2014,22266.47,-0.71
06/08/2014,22502.43,1.06
07/08/2014,22716.25,0.95
08/08/2014,22544.1,-0.76
11/08/2014,22297.79,-1.09
12/08/2014,22032.33,-1.19
13/08/2014,21660.09,-1.69
15/08/2014,21458.94,-0.93
18/08/2014,21283.79,-0.82
19/08/2014,21127.21,-0.74
22/08/2014,21171.63,0.21
25/08/2014,21034.31,-0.65
26/08/2014,21012.25,-0.1
27/08/2014,21163.93,0.72
28/08/2014,21152.16,-0.06
29/08/2014,20596.33,-2.63
01/09/2014,20929.32,1.62
02/09/2014,21319.0,1.86
03/09/2014,21207.46,-0.52
04/09/2014,21021.3,-0.88
05/09/2014,21042.19,0.1
08/09/2014,21086.34,0.21
09/09/2014,21035.15,-0.24
10/09/2014,21228.85,0.92
11/09/2014,21247.27,0.09
12/09/2014,21108.81,-0.65
15/09/2014,21272.89,0.78
16/09/2014,20858.22,-1.95
17/09/2014,20985.99,0.61
18/09/2014,21045.02,0.28
19/09/2014,21022.95,-0.1
22/09/2014,21076.75,0.26
23/09/2014,20909.49,-0.79
24/09/2014,20657.92,-1.2
25/09/2014,20663.18,0.03
26/09/2014,19988.39,-3.27
29/09/2014,20333.72,1.73
30/09/2014,20192.18,-0.7
01/10/2014,20096.88,-0.47
02/10/2014,20181.14,0.42
03/10/2014,20170.52,-0.05
07/10/2014,20335.49,0.82
08/10/2014,20140.21,-0.96
09/10/2014,20008.12,-0.66
10/10/2014,20116.6,0.54
13/10/2014,19922.86,-0.96
14/10/2014,19888.84,-0.17
15/10/2014,19878.57,-0.05
16/10/2014,19403.67,-2.39
17/10/2014,19450.25,0.24
20/10/2014,19322.01,-0.66
21/10/2014,19379.58,0.3
22/10/2014,19651.37,1.4
23/10/2014,19507.0,-0.73
24/10/2014,19309.32,-1.01
27/10/2014,19375.82,0.34
28/10/2014,19376.46,0.0
29/10/2014,19519.52,0.74
30/10/2014,19769.87,1.28
31/10/2014,19672.0,-0.5
03/11/2014,19803.01,0.67
04/11/2014,19567.88,-1.19
05/11/2014,19317.53,-1.28
07/11/2014,19057.6,-1.35
10/11/2014,18965.27,-0.48
11/11/2014,19057.11,0.48
12/11/2014,19026.11,-0.16
13/11/2014,18902.13,-0.65
14/11/2014,19076.55,0.92
17/11/2014,18995.12,-0.43
19/11/2014,18754.99,-1.26
20/11/2014,18798.82,0.23
21/11/2014,18805.57,0.04
24/11/2014,18799.68,-0.03
25/11/2014,18608.53,-1.02
26/11/2014,18541.35,-0.36
27/11/2014,18415.65,-0.68
28/11/2014,18152.92,-1.43
01/12/2014,18009.45,-0.79
02/12/2014,17954.01,-0.31
03/12/2014,17951.56,-0.01
04/12/2014,17682.94,-1.5
05/12/2014,17522.93,-0.9
08/12/2014,17436.53,-0.49
09/12/2014,17665.17,1.31
10/12/2014,17921.11,1.45
11/12/2014,17546.36,-2.09
12/12/2014,17655.92,0.62
15/12/2014,17815.3,0.9
16/12/2014,18299.7,2.72
17/12/2014,17852.93,-2.44
18/12/2014,17635.49,-1.22
19/12/2014,17163.22,-2.68
22/12/2014,17099.12,-0.37
23/12/2014,16800.18,-1.75
24/12/2014,16792.57,-0.05
25/12/2014,16658.96,-0.8
26/12/2014,16518.02,-0.85
29/12/2014,16543.13,0.15
30/12/2014,16439.7,-0.63
31/12/2014,16262.53,-1.08
02/01/2015,16246.73,-0.1
06/01/2015,16329.74,0.51
07/01/2015,16553.98,1.37
08/01/2015,16705.25,0.91
09/01/2015,16597.72,-0.64
12/01/2015,16332.78,-1.6
13/01/2015,16321.16,-0.07
14/01/2015,15451.17,-5.33
15/01/2015,14488.73,-6.23
16/01/2015,14098.23,-2.7
19/01/2015,14747.28,4.6
20/01/2015,14844.46,0.66
21/01/2015,14490.99,-2.38
22/01/2015,14234.1,-1.77
23/01/2015,14406.34,1.21
26/01/2015,14537.65,0.91
27/01/2015,14325.64,-1.46
28/01/2015,14425.72,0.7
29/01/2015,14427.58,0.01
30/01/2015,14372.02,-0.39
02/02/2015,14364.04,-0.06
03/02/2015,14351.73,-0.09
04/02/2015,14480.18,0.89
05/02/2015,14500.25,0.14
06/02/2015,14593.94,0.65
09/02/2015,14477.86,-0.8
10/02/2015,14490.22,0.09
11/02/2015,14003.85,-3.36
12/02/2015,13937.04,-0.48
13/02/2015,13808.58,-0.92
16/02/2015,13567.84,-1.74
17/02/2015,13477.51,-0.67
18/02/2015,13412.71,-0.48
19/02/2015,13501.49,0.66
20/02/2015,13623.22,0.9
23/02/2015,13698.15,0.55
24/02/2015,13828.83,0.95
25/02/2015,14028.25,1.44
26/02/2015,13955.7,-0.52
27/02/2015,13905.65,-0.36
02/03/2015,13976.17,0.51
03/03/2015,13933.26,-0.31
04/03/2015,13858.94,-0.53
05/03/2015,13869.24,0.07
06/03/2015,13890.63,0.15
09/03/2015,14060.29,1.22
10/03/2015,14082.96,0.16
11/03/2015,14317.0,1.66
12/03/2015,14207.94,-0.76
13/03/2015,14313.27,0.74
16/03/2015,14213.23,-0.7
17/03/2015,14167.07,-0.32
18/03/2015,13974.75,-1.36
19/03/2015,13980.72,0.04
20/03/2015,14054.35,0.53
23/03/2015,13956.66,-0.7
24/03/2015,13960.33,0.03
25/03/2015,13870.99,-0.64
26/03/2015,13694.07,-1.28
27/03/2015,13791.64,0.71
30/03/2015,13830.59,0.28
31/03/2015,13735.29,-0.69
01/04/2015,13470.11,-1.93
02/04/2015,13218.99,-1.86
03/04/2015,13183.23,-0.27
06/04/2015,13285.7,0.78
07/04/2015,13188.96,-0.73
08/04/2015,13237.18,0.37
09/04/2015,13281.96,0.34
10/04/2015,13194.32,-0.66
13/04/2015,13263.76,0.53
14/04/2015,13268.53,0.04
15/04/2015,13152.53,-0.87
16/04/2015,13238.52,0.65
17/04/2015,13424.96,1.41
20/04/2015,13518.66,0.7
21/04/2015,13654.07,1.0
22/04/2015,13744.3,0.66
23/04/2015,13607.0,-1.0
24/04/2015,13595.79,-0.08
27/04/2015,13624.19,0.21
28/04/2015,13624.19,0.0
29/04/2015,13707.1,0.61
30/04/2015,13651.85,-0.4
04/05/2015,13553.38,-0.72
05/05/2015,13620.58,0.5
06/05/2015,13605.78,-0.11
07/05/2015,13575.6,-0.22
08/05/2015,13573.97,-0.01
11/05/2015,13601.21,0.2
12/05/2015,13674.79,0.54
13/05/2015,13683.86,0.07
14/05/2015,13606.2,-0.57
15/05/2015,13651.51,0.33
18/05/2015,13619.39,-0.24
19/05/2015,13599.1,-0.15
20/05/2015,13533.88,-0.48
21/05/2015,13129.72,-2.99
22/05/2015,13164.96,0.27
25/05/2015,13258.8,0.71
26/05/2015,13200.53,-0.44
27/05/2015,13190.02,-0.08
28/05/2015,13194.49,0.03
29/05/2015,13252.12,0.44
01/06/2015,13270.37,0.14
02/06/2015,13235.78,-0.26
03/06/2015,13273.42,0.28
04/06/2015,13274.77,0.01
05/06/2015,13276.85,0.02
08/06/2015,13231.82,-0.34
09/06/2015,13188.61,-0.33
10/06/2015,13182.83,-0.04
11/06/2015,13194.22,0.09
12/06/2015,13172.34,-0.17
15/06/2015,12950.78,-1.68
16/06/2015,12974.63,0.18
17/06/2015,12599.17,-2.89
18/06/2015,12721.35,0.97
19/06/2015,12768.77,0.37
22/06/2015,12872.06,0.81
23/06/2015,12944.22,0.56
24/06/2015,12974.88,0.24
25/06/2015,13018.29,0.33
26/06/2015,13003.6,-0.11
29/06/2015,12842.18,-1.24
30/06/2015,12651.23,-1.49
01/07/2015,12675.06,0.19
02/07/2015,12663.3,-0.09
03/07/2015,12868.4,1.62
06/07/2015,12769.51,-0.77
07/07/2015,12789.06,0.15
08/07/2015,12716.09,-0.57
09/07/2015,12735.45,0.15
10/07/2015,12643.05,-0.73
13/07/2015,12542.69,-0.79
14/07/2015,12388.23,-1.23
15/07/2015,12337.15,-0.41
16/07/2015,12496.4,1.29
20/07/2015,12523.51,0.22
21/07/2015,12165.06,-2.86
22/07/2015,11752.9,-3.39
23/07/2015,11859.91,0.91
24/07/2015,11789.61,-0.59
27/07/2015,11716.8,-0.62
28/07/2015,11721.17,0.04
29/07/2015,11780.65,0.51
31/07/2015,11796.41,0.13
03/08/2015,11787.46,-0.08
04/08/2015,11772.44,-0.13
05/08/2015,11795.87,0.2
06/08/2015,11777.46,-0.16
07/08/2015,11776.07,-0.01
10/08/2015,11724.87,-0.43
11/08/2015,11706.8,-0.15
12/08/2015,11775.33,0.59
13/08/2015,11786.01,0.09
17/08/2015,11391.5,-3.35
18/08/2015,11053.75,-2.96
19/08/2015,11140.71,0.79
24/08/2015,10947.51,-1.73
25/08/2015,10819.61,-1.17
26/08/2015,10684.99,-1.24
27/08/2015,10539.63,-1.36
28/08/2015,10518.55,-0.2
31/08/2015,10539.19,0.2
01/09/2015,10352.81,-1.77
02/09/2015,10506.41,1.48
03/09/2015,10508.34,0.02
04/09/2015,10481.48,-0.26
07/09/2015,10466.5,-0.14
08/09/2015,10648.68,1.74
09/09/2015,10725.46,0.72
10/09/2015,10616.66,-1.01
11/09/2015,10706.82,0.85
14/09/2015,10659.73,-0.44
15/09/2015,10591.72,-0.64
16/09/2015,10546.53,-0.43
